Order ID,Customer ID,Customer Name,Order Date,Category,Product,Quantity,Unit Price,Payment Method,Country,Sales,Cost,Profit,Profit Margin (%)
ORD101040,CUST273,Lauren Martin,2024-02-14,Toys,Join,1,417.35,PayPal,Kenya,417.35,381.1436527270039,36.20634727299614,8.675295860308168
ORD101041,CUST838,Robert Smith,2024-06-11,Toys,Operation,5,958.96,PayPal,Nigeria,4794.8,3017.103400623567,1777.6965993764334,37.07551095721268
ORD101042,CUST931,Deanna Mcguire,2023-11-26,Clothing,Lose,3,760.45,Cash on Delivery,South Africa,2281.3500000000004,1767.4622490715994,513.8877509284009,22.525598918552646
ORD101043,CUST245,Kyle Eaton,2025-04-13,Electronics,Wish,4,947.69,Debit Card,Kenya,3790.76,2374.012116971202,1416.7478830287982,37.37371616849387
ORD101044,CUST560,Sharon Hines,2024-02-18,Toys,Over,4,343.73,Cash on Delivery,South Africa,1374.92,968.4389097147011,406.48109028529893,29.563981197836885
ORD101045,CUST471,Nicole Terry,2025-04-14,Home & Kitchen,National,3,464.38,Debit Card,Ghana,1393.1399999999999,1205.6442677062637,187.49573229373618,13.458498951558076
ORD101046,CUST976,Thomas Holt,2025-07-03,Beauty,Remain,5,81.98,Cash on Delivery,Nigeria,409.90000000000003,262.1955725988769,147.70442740112316,36.03425894147917
ORD101047,CUST194,Debra Johnson,2024-06-22,Sports,Road,2,550.71,Bank Transfer,Ghana,1101.42,712.5208182072998,388.89918179270023,35.30889050432171
ORD101048,CUST649,Sarah Hogan,2024-08-14,Books,More,1,541.71,Cash on Delivery,Egypt,541.71,381.4935051144867,160.21649488551333,29.576063739918652
ORD101049,CUST359,Christina Jones,2024-12-23,Clothing,That,5,184.73,Cash on Delivery,Egypt,923.65,729.6326650520899,194.01733494791006,21.00550370247497
ORD101050,CUST692,William Sparks,2023-11-24,Electronics,Success,1,228.41,Bank Transfer,Egypt,228.41,137.456116954267,90.953883045733,39.82044702321833
ORD101051,CUST430,Nicole Ryan,2023-11-27,Home & Kitchen,Quickly,4,201.55,Credit Card,Kenya,806.2,742.6818560523266,63.51814394767348,7.878708006409512
ORD101052,CUST991,Michael Parks,2024-12-03,Clothing,He,1,316.98,Credit Card,Kenya,316.98,257.468470991334,59.511529008666,18.77453751298694
ORD101053,CUST427,Marcus Pacheco,2024-04-20,Electronics,Professional,2,394.57,PayPal,Ghana,789.14,550.2973853868951,238.84261461310484,30.26619036078577
ORD101054,CUST879,Cindy Torres,2023-12-18,Beauty,Behavior,4,256.69,Cash on Delivery,Nigeria,1026.76,853.926649033987,172.83335096601297,16.83288703942625
ORD101055,CUST504,Rebecca Hoover,2024-10-18,Toys,Structure,2,528.41,Cash on Delivery,Ghana,1056.82,690.4541389734152,366.36586102658475,34.66681753057141
ORD101056,CUST670,Rachel Hoffman,2023-10-12,Clothing,Visit,3,633.42,Cash on Delivery,Egypt,1900.2599999999998,1480.7375446469903,419.5224553530095,22.077108151148238
ORD101057,CUST836,Michael Smith,2025-07-26,Clothing,Form,5,599.1,Credit Card,South Africa,2995.5,2586.753607591906,408.7463924080939,13.645347768589348
ORD101058,CUST559,Brian Simmons,2024-01-07,Home & Kitchen,Take,3,484.62,Cash on Delivery,Egypt,1453.8600000000001,1224.12156864814,229.73843135186007,15.801963830895687
ORD101059,CUST363,Brenda Andrade,2024-01-05,Electronics,Money,1,217.14,PayPal,Nigeria,217.14,192.58145609077792,24.558543909222067,11.310004563517579
ORD101060,CUST617,Laura Wilson,2025-07-04,Sports,Describe,4,883.08,PayPal,Egypt,3532.32,2666.462475407753,865.857524592247,24.51243161979229
ORD101061,CUST719,Theresa Huang,2025-02-23,Books,Phone,2,117.0,Cash on Delivery,South Africa,234.0,175.11994857157057,58.880051428429425,25.162415140354454
ORD101062,CUST496,Denise Baxter,2025-01-17,Clothing,Ok,2,178.21,Bank Transfer,Ghana,356.42,335.74218260589265,20.677817394107365,5.801531169437003
ORD101063,CUST852,Andrew Morris,2025-01-13,Clothing,Shoulder,5,815.49,Cash on Delivery,Egypt,4077.45,3508.5012571772945,568.9487428227053,13.95354309244026
ORD101064,CUST261,Gregory Young,2025-06-10,Toys,Arm,1,866.51,Credit Card,Nigeria,866.51,609.6519425606624,256.8580574393376,29.64282667705365
ORD101065,CUST541,Gregory Duncan,2024-08-09,Home & Kitchen,By,5,257.03,PayPal,Kenya,1285.1499999999999,1057.9465977806285,227.20340221937136,17.67913490404788
ORD101066,CUST724,Catherine Wright,2025-03-25,Beauty,Wall,4,30.73,Bank Transfer,South Africa,122.92,109.72056301942935,13.199436980570653,10.738233794802028
ORD101067,CUST661,Jesse Mitchell,2023-12-25,Sports,Live,2,483.17,Credit Card,Nigeria,966.34,917.7021897586174,48.63781024138268,5.033198485148362
ORD101068,CUST581,Michael Turner,2024-02-06,Sports,Nothing,1,75.34,Debit Card,Kenya,75.34,54.323962384478875,21.016037615521128,27.894926487285808
ORD101069,CUST973,Jacob Bradley,2024-11-09,Sports,Indeed,4,285.0,Credit Card,Ghana,1140.0,1038.6435306354715,101.3564693645285,8.890918365309517
ORD101070,CUST277,Mrs. Kaitlyn Bradford,2025-07-23,Clothing,City,5,906.38,Bank Transfer,Ghana,4531.9,2846.2893924411446,1685.610607558855,37.19434690877679
ORD101071,CUST429,Craig Schneider,2025-02-24,Clothing,Six,1,447.78,Cash on Delivery,Egypt,447.78,367.5516390281846,80.22836097181539,17.91691477328496
ORD101072,CUST808,Molly Duncan DDS,2024-02-27,Sports,Perhaps,2,954.27,Bank Transfer,Egypt,1908.54,1379.6486748180268,528.8913251819731,27.711828160896452
ORD101073,CUST842,Amanda Martinez,2025-03-08,Sports,Light,1,113.25,Cash on Delivery,Kenya,113.25,103.14859396138998,10.101406038610023,8.919563831002227
ORD101074,CUST693,Danielle Gonzalez,2023-09-18,Books,Almost,2,415.69,Credit Card,Nigeria,831.38,706.3879254194259,124.99207458057413,15.034289323843986
ORD101075,CUST532,Sandra Foster,2024-09-18,Books,Several,2,361.45,PayPal,Nigeria,722.9,629.7051994578343,93.1948005421657,12.891797004034542
ORD101076,CUST646,Sonya Kemp,2025-03-15,Sports,Public,5,510.13,Bank Transfer,Egypt,2550.65,2319.658883106619,230.99111689338088,9.056166737630834
ORD101077,CUST870,Sierra Lewis,2024-10-19,Beauty,Section,4,896.54,Debit Card,Kenya,3586.16,2229.761843027145,1356.3981569728548,37.82313552582302
ORD101078,CUST597,Michael Conway,2023-12-19,Home & Kitchen,Home,5,966.84,Debit Card,Ghana,4834.2,3213.1383696426287,1621.061630357371,33.53319329687169
ORD101079,CUST952,Kenneth Robinson,2024-06-06,Clothing,Artist,4,903.39,Cash on Delivery,Egypt,3613.56,2385.4693491019357,1228.0906508980643,33.98561670203523
ORD101080,CUST488,Julie Villanueva,2025-07-27,Clothing,Your,4,247.56,Cash on Delivery,Nigeria,990.24,645.3035778252657,344.9364221747343,34.83361833239763
ORD101081,CUST345,Sharon Hatfield,2025-05-31,Home & Kitchen,Back,4,965.88,Bank Transfer,Ghana,3863.52,3348.8062305091576,514.7137694908424,13.322404685127614
ORD101082,CUST416,Luis Matthews,2023-12-03,Books,Long,4,39.06,Bank Transfer,Egypt,156.24,104.7329870264602,51.507012973539815,32.96659816534806
ORD101083,CUST656,Stacey Haynes,2025-05-17,Books,Family,3,951.67,Cash on Delivery,Egypt,2855.0099999999998,2709.8243770241797,145.18562297582002,5.085292975359807
ORD101084,CUST202,Joseph Fowler,2023-10-29,Electronics,Three,3,647.8,Bank Transfer,Nigeria,1943.3999999999999,1495.032753025263,448.3672469747369,23.07127956029314
ORD101085,CUST596,Sarah Sullivan,2023-10-31,Home & Kitchen,Away,2,257.38,Credit Card,Ghana,514.76,413.8669030795517,100.89309692044827,19.60002659889041
ORD101086,CUST683,Rachel Martin,2025-05-15,Books,Deal,2,23.48,Debit Card,South Africa,46.96,37.456340441406795,9.503659558593206,20.237775891382466
ORD101087,CUST968,Joseph Castaneda,2025-04-12,Home & Kitchen,Final,5,366.13,Cash on Delivery,Kenya,1830.65,1366.983690267975,463.6663097320252,25.327960545818435
ORD101088,CUST200,Briana Mcclure DDS,2025-03-28,Clothing,Research,4,369.45,Cash on Delivery,Kenya,1477.8,1402.2735770199756,75.52642298002434,5.110733724456918
ORD101089,CUST324,Mark Warren,2025-05-05,Electronics,Loss,4,692.34,Debit Card,Egypt,2769.36,2284.59250464038,484.76749535962017,17.504676003106137
ORD101090,CUST195,Michelle Klein,2024-12-29,Sports,Only,3,929.74,Debit Card,South Africa,2789.2200000000003,1809.0809914555557,980.1390085444446,35.14025457097126
ORD101091,CUST248,Douglas West,2023-11-18,Sports,Born,3,464.01,Debit Card,Ghana,1392.03,1114.1392254564114,277.8907745435886,19.962987474665674
ORD101092,CUST458,Kimberly Kennedy,2025-06-21,Electronics,Knowledge,3,202.68,Cash on Delivery,South Africa,608.04,410.5185862275176,197.5214137724824,32.484937466693374
ORD101093,CUST600,Brandon Davis DVM,2025-02-28,Beauty,Keep,2,312.76,Bank Transfer,Ghana,625.52,561.5298024092281,63.99019759077191,10.229920320816586
ORD101094,CUST333,Erika Young,2025-03-29,Toys,Health,1,448.57,Cash on Delivery,Nigeria,448.57,418.8026046716247,29.7673953283753,6.63606467850621
ORD101095,CUST504,Joshua Blackwell,2024-04-14,Home & Kitchen,Person,5,190.09,Credit Card,Nigeria,950.45,898.2138790101139,52.2361209898861,5.495935713597359
ORD101096,CUST574,Sophia Woods,2024-07-22,Toys,Cause,2,17.15,Debit Card,Nigeria,34.3,22.50261703114361,11.797382968856386,34.394702533109
ORD101097,CUST968,Kathy Skinner,2024-10-27,Home & Kitchen,Production,2,42.52,Credit Card,South Africa,85.04,51.51128983127045,33.52871016872955,39.42698749850606
ORD101098,CUST544,Susan Horne,2025-08-01,Home & Kitchen,Son,4,484.42,PayPal,Ghana,1937.68,1585.0750606059744,352.6049393940257,18.19727402842707
ORD101099,CUST887,Darrell Greer,2024-06-01,Beauty,Mind,5,178.88,Cash on Delivery,Nigeria,894.4,726.7469708935374,167.65302910646255,18.74474833480127
ORD101100,CUST429,Charles Bartlett,2024-09-29,Books,Economic,4,202.99,Credit Card,South Africa,811.96,644.5509064135842,167.4090935864158,20.617899106657443
ORD101101,CUST649,Tamara Clark,2024-01-09,Electronics,Democratic,3,652.45,Credit Card,Nigeria,1957.3500000000001,1486.3952205436888,470.95477945631137,24.060836307063703
ORD101102,CUST418,Dwayne Lee,2023-10-01,Sports,Soldier,4,421.08,Bank Transfer,Nigeria,1684.32,1287.9553362150866,396.3646637849133,23.532622291780264
ORD101103,CUST846,Megan Castro,2025-03-10,Home & Kitchen,Small,1,277.75,Bank Transfer,South Africa,277.75,180.6707825610462,97.0792174389538,34.95201347937131
ORD101104,CUST732,Terry Tran,2024-06-26,Home & Kitchen,Show,4,337.31,Credit Card,South Africa,1349.24,1194.8008758814055,154.43912411859446,11.446379007337054
ORD101105,CUST418,Vincent Freeman MD,2023-12-28,Sports,Statement,4,496.65,PayPal,Ghana,1986.6,1369.3125912144433,617.2874087855566,31.072556568285346
ORD101106,CUST808,Christine Cannon,2025-05-04,Electronics,Second,4,980.27,Debit Card,Kenya,3921.08,3048.822153946095,872.2578460539048,22.24534684459141
ORD101107,CUST797,Steven Johnson,2024-09-20,Clothing,General,4,250.52,Bank Transfer,South Africa,1002.08,882.512842481684,119.5671575183161,11.931897405228733
ORD101108,CUST447,Steven Cunningham,2024-01-01,Books,Study,5,13.98,Bank Transfer,Ghana,69.9,64.93616599328794,4.963834006712062,7.1013362041660395
ORD101109,CUST921,Donna Middleton,2024-05-31,Toys,Work,4,881.8,PayPal,Ghana,3527.2,2804.0629958196987,723.1370041803011,20.501729535617518
ORD101110,CUST576,Ms. Jennifer Spencer,2025-01-06,Sports,Effect,3,560.37,Cash on Delivery,Kenya,1681.1100000000001,1306.2703721827593,374.83962781724085,22.297150562261887
ORD101111,CUST735,Bridget Dean,2025-04-22,Beauty,Gas,4,418.17,PayPal,South Africa,1672.68,1250.130698730353,422.549301269647,25.26181345323953
ORD101112,CUST312,Michael Ryan,2025-07-23,Toys,Fire,1,863.41,PayPal,Ghana,863.41,672.7939298590588,190.61607014094113,22.07712096697295
ORD101113,CUST333,Tamara James,2025-04-05,Beauty,Create,2,62.7,PayPal,South Africa,125.4,98.34226471390679,27.05773528609322,21.57714137646987
ORD101114,CUST486,Meghan Conner,2024-12-07,Electronics,Consider,2,435.51,Debit Card,Ghana,871.02,592.3044627592019,278.7155372407981,31.998752869141704
ORD101115,CUST290,Matthew Kelly,2023-10-29,Electronics,Themselves,3,145.07,Debit Card,Egypt,435.21,267.65762906282754,167.55237093717244,38.49920060135853
ORD101116,CUST173,William Perez,2025-07-19,Home & Kitchen,Agency,3,635.92,Cash on Delivery,South Africa,1907.7599999999998,1672.8329765193143,234.92702348068542,12.314286046498797
ORD101117,CUST450,Melanie Garrett,2023-08-13,Sports,Answer,1,452.96,Credit Card,South Africa,452.96,416.5881765608245,36.3718234391755,8.029809130867074
ORD101118,CUST371,Mr. Walter Chambers PhD,2023-09-23,Home & Kitchen,Wrong,3,249.95,Debit Card,Ghana,749.8499999999999,684.7468147128892,65.1031852871107,8.68216113717553
ORD101119,CUST324,Justin Simmons,2024-01-03,Toys,Break,4,852.3,Bank Transfer,South Africa,3409.2,2727.1736340239613,682.0263659760385,20.0054665603672
ORD101120,CUST262,Michelle Hartman,2023-10-29,Books,Agency,4,884.41,Bank Transfer,Egypt,3537.64,2848.392840068727,689.247159931273,19.48324758684527
ORD101121,CUST473,Steven Moore,2024-05-17,Beauty,Organization,5,70.99,Bank Transfer,South Africa,354.95,219.20311104895026,135.74688895104973,38.24394673927306
ORD101122,CUST978,Mark Miller,2025-01-30,Beauty,Should,3,201.15,Credit Card,Kenya,603.45,546.9765066613095,56.47349333869056,9.358437872017658
ORD101123,CUST756,James Rosales,2024-08-11,Clothing,Structure,1,315.95,Credit Card,Ghana,315.95,225.49985922220014,90.45014077779985,28.627992017027964
ORD101124,CUST605,Desiree Oconnor,2025-03-11,Toys,Practice,2,734.03,Debit Card,Egypt,1468.06,1207.8151219331114,260.24487806688853,17.727128187328077
ORD101125,CUST435,Nathaniel Smith,2024-04-10,Electronics,Situation,4,142.11,Bank Transfer,South Africa,568.44,342.57343244632983,225.86656755367022,39.734460550571775
ORD101126,CUST399,Jose David,2025-07-19,Clothing,Itself,1,87.14,Cash on Delivery,South Africa,87.14,63.94356132026726,23.196438679732744,26.619736836966656
ORD101127,CUST811,Thomas Aguilar,2025-02-17,Home & Kitchen,Debate,1,746.13,PayPal,South Africa,746.13,540.9204777330356,205.20952226696443,27.503186075746104
ORD101128,CUST469,Charles Miller,2024-05-29,Books,Point,2,460.31,Credit Card,South Africa,920.62,605.7877398287014,314.83226017129857,34.19785146654413
ORD101129,CUST935,Bryan Alvarez,2025-05-02,Electronics,Term,2,387.16,Debit Card,South Africa,774.32,651.6760015632121,122.64399843678791,15.838929439609966
ORD101130,CUST912,David Stewart,2025-07-08,Electronics,Inside,5,557.47,PayPal,Egypt,2787.3500000000004,2067.205709256808,720.1442907431924,25.836163048888455
ORD101131,CUST822,Stephanie Haley,2023-11-12,Books,Poor,1,447.68,PayPal,Ghana,447.68,279.8883773879712,167.7916226120288,37.48025880361615
ORD101132,CUST478,Jennifer Kelly,2024-07-24,Toys,Drop,4,674.47,PayPal,Ghana,2697.88,2018.9997607085743,678.8802392914258,25.163470550633306
ORD101133,CUST689,Zachary Wade,2024-05-19,Electronics,Possible,3,53.01,Bank Transfer,Nigeria,159.03,127.50526340775882,31.524736592241183,19.823138145155745
ORD101134,CUST187,Matthew Lane,2024-09-24,Sports,Coach,1,479.15,Cash on Delivery,Ghana,479.15,350.8118372492716,128.33816275072837,26.78454821052455
ORD101135,CUST389,Kimberly Shaffer,2024-07-26,Electronics,Lead,2,343.04,Credit Card,Ghana,686.08,446.10438957368257,239.97561042631747,34.97778836670905
ORD101136,CUST388,Anthony Odom,2024-02-03,Sports,List,2,446.11,Bank Transfer,Egypt,892.22,817.6248473206391,74.59515267936092,8.360623240833082
ORD101137,CUST240,Robert Brown,2024-09-07,Sports,Manager,4,971.68,Debit Card,Kenya,3886.72,3692.2919611583256,194.42803884167415,5.002368033757877
ORD101138,CUST852,Isaac Chen,2024-04-19,Home & Kitchen,Production,5,466.99,Debit Card,Egypt,2334.95,1967.6273099811629,367.32269001883697,15.731501317751428
ORD101139,CUST963,Stephanie Taylor,2023-10-21,Sports,Deep,1,127.19,PayPal,Egypt,127.19,110.027334218516,17.162665781483994,13.493722605145052
ORD101140,CUST376,Christopher Ramos,2024-03-10,Home & Kitchen,Environmental,5,613.7,PayPal,South Africa,3068.5,2517.4530091770184,551.0469908229816,17.95818774068703
ORD101141,CUST716,Jessica Smith,2024-06-29,Electronics,Something,2,26.16,PayPal,Kenya,52.32,40.417007365155776,11.902992634844225,22.750368185864346
ORD101142,CUST508,Emily Townsend,2024-02-09,Beauty,Wear,2,829.39,PayPal,South Africa,1658.78,1084.8076290690565,573.9723709309435,34.602079295080934
ORD101143,CUST657,Joshua Brady,2023-08-30,Home & Kitchen,Know,3,703.08,Cash on Delivery,South Africa,2109.2400000000002,2000.1142364313973,109.1257635686029,5.173700648982709
ORD101144,CUST251,Connie Kline,2023-10-11,Beauty,Long,3,40.44,Credit Card,Egypt,121.32,74.45941028150214,46.86058971849785,38.62560972510538
ORD101145,CUST754,Holly Sanchez,2025-07-24,Beauty,Property,4,906.74,Bank Transfer,Ghana,3626.96,3259.3472982142525,367.6127017857475,10.135559856897995
ORD101146,CUST121,Vincent Cook,2024-10-30,Toys,Usually,1,807.98,Cash on Delivery,Kenya,807.98,547.0072666723187,260.97273332768134,32.2994051000868
ORD101147,CUST973,Veronica Bailey,2024-09-04,Books,Police,4,879.76,Debit Card,Nigeria,3519.04,2187.321146393054,1331.7188536069461,37.843242861886935
ORD101148,CUST941,Gregory Evans,2025-04-26,Beauty,With,1,522.26,Bank Transfer,Ghana,522.26,317.48037234098496,204.77962765901503,39.210283701415975
ORD101149,CUST909,Joanna Jenkins,2023-12-14,Clothing,Degree,1,121.8,Debit Card,Nigeria,121.8,84.32488955135734,37.47511044864265,30.76774256867213
ORD101150,CUST458,Audrey Torres,2024-12-31,Home & Kitchen,Care,5,328.6,Bank Transfer,Ghana,1643.0,990.1904690771938,652.8095309228062,39.73277729292795
ORD101151,CUST145,Donald Wilson,2024-04-03,Sports,Image,4,420.04,Debit Card,South Africa,1680.16,1089.9073212554968,590.2526787445033,35.130742235531336
ORD101152,CUST404,Sherry Evans,2024-03-19,Toys,Wear,5,947.82,Debit Card,Kenya,4739.1,3811.1215626912167,927.9784373087837,19.58132213518988
ORD101153,CUST161,Donna Ingram,2025-05-13,Sports,Me,2,192.64,Bank Transfer,Ghana,385.28,356.5297611920094,28.75023880799057,7.462167464698549
ORD101154,CUST164,Jordan Hicks,2024-06-15,Books,Growth,4,512.56,Debit Card,South Africa,2050.24,1932.6807387341987,117.55926126580107,5.733926821533142
ORD101155,CUST263,Kathleen Jackson,2025-05-15,Home & Kitchen,Care,1,80.09,Credit Card,Ghana,80.09,58.20621427231084,21.883785727689165,27.323992667860114
ORD101156,CUST458,Catherine Soto,2025-06-14,Sports,Crime,2,402.69,Cash on Delivery,Nigeria,805.38,552.0687337237548,253.3112662762452,31.45239095535588
ORD101157,CUST780,Tyler Wilson,2024-01-09,Beauty,Southern,2,761.84,Credit Card,Ghana,1523.68,998.135336387601,525.5446636123991,34.49180035259366
ORD101158,CUST578,Rebecca Gilbert,2024-07-07,Beauty,Entire,5,14.37,PayPal,South Africa,71.85,61.82985443809654,10.020145561903455,13.945922841897643
ORD101159,CUST131,Gary Hunter,2024-02-09,Toys,Season,4,360.87,Bank Transfer,Egypt,1443.48,1311.1562744336015,132.32372556639848,9.166994039848039
ORD101160,CUST939,Scott Kelley,2024-07-31,Sports,Store,2,360.8,Cash on Delivery,Nigeria,721.6,626.6941233661545,94.90587663384554,13.152144766331144
ORD101161,CUST331,Brianna Johnson,2024-11-16,Clothing,If,4,907.22,Bank Transfer,Kenya,3628.88,3372.5451591558576,256.3348408441425,7.063745311064089
ORD101162,CUST159,Gregory Roberts,2024-10-23,Home & Kitchen,Mr,4,192.57,Debit Card,Egypt,770.28,497.7658259497731,272.51417405022687,35.378586234905086
ORD101163,CUST584,Mark Palmer,2024-12-17,Home & Kitchen,Without,5,848.86,Bank Transfer,Nigeria,4244.3,3067.918662278278,1176.381337721722,27.71673391894357
ORD101164,CUST650,Thomas Lambert,2024-08-31,Electronics,Chair,5,480.54,Debit Card,Kenya,2402.7000000000003,1992.190370970601,410.5096290293993,17.085346861006336
ORD101165,CUST660,Hector Richardson,2025-02-08,Clothing,Go,1,21.64,Debit Card,South Africa,21.64,18.769181963108974,2.870818036891027,13.266257102084229
ORD101166,CUST518,Jennifer Lloyd,2024-03-12,Home & Kitchen,End,2,381.16,Debit Card,Egypt,762.32,670.2296360716858,92.09036392831422,12.080276514890626
ORD101167,CUST637,Adam Cummings,2024-01-05,Sports,Thus,3,434.67,PayPal,Nigeria,1304.01,977.3201524861904,326.6898475138096,25.052710294691728
ORD101168,CUST642,Mario Alexander,2024-03-12,Sports,Hair,5,424.73,Credit Card,Ghana,2123.65,1771.1464406131377,352.50355938686243,16.598948008704937
ORD101169,CUST236,Melissa Blankenship,2024-07-08,Beauty,Bit,2,564.57,Debit Card,Nigeria,1129.14,1039.0353073028705,90.10469269712962,7.979939838915423
ORD101170,CUST609,Frank Clements,2023-12-23,Beauty,Sell,4,965.35,Debit Card,Nigeria,3861.4,3535.6481717069228,325.7518282930773,8.436106808232177
ORD101171,CUST778,Crystal Arias DVM,2023-10-11,Toys,Tonight,5,539.69,Bank Transfer,Ghana,2698.4500000000003,2323.3413994366274,375.1086005633729,13.900891273263275
ORD101172,CUST782,Erica Powell,2024-04-15,Books,Blue,5,838.9,Debit Card,Egypt,4194.5,3594.832413256354,599.6675867436461,14.296521319433689
ORD101173,CUST840,Cameron Little,2025-05-20,Home & Kitchen,Like,2,737.16,Cash on Delivery,Kenya,1474.32,1042.85375726625,431.4662427337498,29.265440524021237
ORD101174,CUST871,Patrick Ryan,2024-04-14,Home & Kitchen,Organization,2,150.12,Credit Card,South Africa,300.24,233.4257515617243,66.81424843827571,22.253613255487515
ORD101175,CUST985,Christopher Jackson,2024-10-11,Books,Before,1,749.77,Bank Transfer,Ghana,749.77,651.7387898836579,98.0312101163421,13.07483763238621
ORD101176,CUST678,Yolanda White,2023-10-29,Books,Increase,4,124.19,Credit Card,Ghana,496.76,362.6812550544574,134.0787449455426,26.99064839068013
ORD101177,CUST594,Sherri Duncan,2024-07-05,Electronics,Sport,2,40.34,Bank Transfer,Ghana,80.68,74.7048294084154,5.9751705915846,7.406012136322013
ORD101178,CUST125,Sarah Perkins,2024-02-24,Sports,Project,1,687.55,PayPal,South Africa,687.55,603.2377259874307,84.31227401256922,12.26271165916213
ORD101179,CUST461,Candace Spencer,2025-03-11,Clothing,Let,1,615.2,Cash on Delivery,Nigeria,615.2,379.50042378208843,235.6995762179116,38.312674937892
ORD101180,CUST682,Jason Davis,2023-12-24,Books,Past,5,57.64,Credit Card,Kenya,288.2,222.85081530209655,65.34918469790344,22.67494264326976
ORD101181,CUST950,Jordan Chapman,2025-03-21,Sports,Open,5,405.31,Debit Card,Egypt,2026.55,1399.071527176246,627.4784728237539,30.96289125971498
ORD101182,CUST964,Lisa Fisher,2023-11-06,Home & Kitchen,Tree,3,773.37,Debit Card,Ghana,2320.11,1749.4642049639954,570.6457950360048,24.59563533780746
ORD101183,CUST887,Brianna Williams,2024-11-06,Beauty,Cell,5,302.46,Bank Transfer,Nigeria,1512.3,1257.4624875133973,254.8375124866027,16.850989386140494
ORD101184,CUST395,Victoria Dawson,2023-12-27,Books,Early,1,469.68,Bank Transfer,Nigeria,469.68,285.99201617265624,183.68798382734377,39.109177275452176
ORD101185,CUST894,Jaime West,2023-11-21,Toys,Within,1,797.99,Cash on Delivery,Egypt,797.99,751.0548045365883,46.935195463411674,5.881677146757688
ORD101186,CUST441,Christopher Young,2023-11-03,Books,Story,5,806.12,PayPal,Ghana,4030.6,2961.6829862671916,1068.9170137328083,26.520046983893426
ORD101187,CUST952,Michael Adams,2025-06-24,Electronics,To,4,700.47,Cash on Delivery,Ghana,2801.88,1851.7567957946576,950.1232042053425,33.91020329940406
ORD101188,CUST400,Ryan Becker,2024-02-09,Home & Kitchen,Word,1,547.78,Cash on Delivery,South Africa,547.78,341.3530775531959,206.4269224468041,37.68427515550113
ORD101189,CUST747,Alicia Key,2025-06-13,Clothing,Serious,3,164.0,Credit Card,Egypt,492.0,346.2753500620546,145.7246499379454,29.618831288200287
ORD101190,CUST443,Travis Wallace,2024-11-03,Toys,Media,5,741.76,Cash on Delivery,Kenya,3708.8,2856.045831488627,852.7541685113733,22.992724560811403
ORD101191,CUST572,Sarah Watson,2023-12-06,Clothing,Color,5,511.12,Bank Transfer,South Africa,2555.6,2412.1803070856045,143.41969291439545,5.611977340522596
ORD101192,CUST493,Lisa Boyd,2025-05-17,Clothing,Possible,5,998.63,Credit Card,Kenya,4993.15,4572.521605649148,420.6283943508515,8.424108916232269
ORD101193,CUST505,Stephen Hernandez,2023-12-19,Home & Kitchen,Campaign,2,883.28,PayPal,Ghana,1766.56,1525.3274165512682,241.2325834487317,13.655499017793435
ORD101194,CUST316,Catherine Austin,2025-03-03,Electronics,Food,3,53.14,Debit Card,Egypt,159.42000000000002,135.9575124098448,23.462487590155206,14.71740533819797
ORD101195,CUST113,Denise Carney,2023-08-26,Sports,Industry,5,260.88,Cash on Delivery,Ghana,1304.4,1119.7570079835123,184.64299201648782,14.15539650540385
ORD101196,CUST497,Lauren Bradford,2023-09-18,Toys,Road,1,252.75,Cash on Delivery,Egypt,252.75,230.16369863119976,22.586301368800235,8.936222104372002
ORD101197,CUST572,John Ortiz,2024-09-30,Books,Expect,4,554.88,Credit Card,Egypt,2219.52,1498.2192732489234,721.3007267510766,32.498050333003384
ORD101198,CUST285,Justin Cox,2025-01-09,Beauty,Boy,3,611.84,Credit Card,Egypt,1835.52,1250.6127595461635,584.9072404538365,31.866023821796357
ORD101199,CUST618,Ronald Moyer,2025-04-20,Sports,Carry,5,172.76,Cash on Delivery,South Africa,863.8,585.286117417187,278.5138825828129,32.242866703266145
ORD101200,CUST537,Amy Atkinson,2025-03-11,Sports,Scene,5,669.35,Debit Card,Ghana,3346.75,3062.3179431075264,284.4320568924736,8.498754221034545
ORD101201,CUST579,David Daniels,2025-03-08,Toys,Mrs,3,485.35,Credit Card,Kenya,1456.0500000000002,1080.385673971631,375.66432602836926,25.800235296066017
ORD101202,CUST674,Monique Williams,2025-07-23,Books,Relate,4,640.36,PayPal,Egypt,2561.44,1743.4435733219489,817.9964266780512,31.935021967254794
ORD101203,CUST445,Michael Clark,2023-10-30,Books,Much,5,401.52,Credit Card,Egypt,2007.6,1836.9529766058185,170.64702339418136,8.500050976000267
ORD101204,CUST684,David Pierce,2024-05-28,Sports,Hope,3,842.83,Cash on Delivery,Kenya,2528.4900000000002,2206.4470267311885,322.0429732688117,12.736572945465937
ORD101205,CUST899,Samantha Cole,2025-01-27,Toys,Cost,1,277.3,Cash on Delivery,Egypt,277.3,177.2580125228611,100.04198747713892,36.07716822111032
ORD101206,CUST725,Kevin Meadows,2025-06-10,Sports,Off,1,312.02,Bank Transfer,Nigeria,312.02,223.46563522810658,88.5543647718934,28.380989927534582
ORD101207,CUST627,Claudia Kennedy,2023-09-01,Clothing,Police,4,777.61,Credit Card,South Africa,3110.44,2855.355920484195,255.08407951580512,8.20090017861798
